Start training Salinas_Corrected dataset
i 1, MSE Loss: 0.7132508158683777
i 2, MSE Loss: 0.7093947529792786
i 3, MSE Loss: 0.7116836309432983
i 4, MSE Loss: 0.71174156665802
i 5, MSE Loss: 0.7135568737983704
i 6, MSE Loss: 0.7083137532075247
i 7, MSE Loss: 0.7054600545338222
i 8, MSE Loss: 0.7059982419013977
i 9, MSE Loss: 0.703334907690684
i 10, MSE Loss: 0.7019567489624023
i 11, MSE Loss: 0.699568125334653
i 12, MSE Loss: 0.6976336787144343
i 13, MSE Loss: 0.6975502371788025
i 14, MSE Loss: 0.6958271605627877
i 15, MSE Loss: 0.6934548536936442
i 16, MSE Loss: 0.6929033435881138
i 17, MSE Loss: 0.6910216212272644
i 18, MSE Loss: 0.6897460288471646
i 19, MSE Loss: 0.6861409513573897
i 20, MSE Loss: 0.6847005218267441
i 21, MSE Loss: 0.6840901630265372
i 22, MSE Loss: 0.6825835623524406
i 23, MSE Loss: 0.6803098009980243
i 24, MSE Loss: 0.6792076428731283
i 25, MSE Loss: 0.676641764640808
i 26, MSE Loss: 0.6753055132352389
i 27, MSE Loss: 0.6738337432896649
i 28, MSE Loss: 0.6719579845666885
i 29, MSE Loss: 0.6702436290938278
i 30, MSE Loss: 0.669148697455724
i 31, MSE Loss: 0.6671802305406139
i 32, MSE Loss: 0.6654272489249706
i 33, MSE Loss: 0.663994003425945
i 34, MSE Loss: 0.6619626686853521
i 35, MSE Loss: 0.6601842437471662
i 36, MSE Loss: 0.6583079132768843
i 37, MSE Loss: 0.6566392521600466
i 38, MSE Loss: 0.6548962781303808
i 39, MSE Loss: 0.6529853787177649
i 40, MSE Loss: 0.6509761810302734
i 41, MSE Loss: 0.6489696197393464
i 42, MSE Loss: 0.647161895320529
i 43, MSE Loss: 0.6451908779698748
i 44, MSE Loss: 0.6431349854577671
i 45, MSE Loss: 0.6411679956648085
i 46, MSE Loss: 0.6392947487209154
i 47, MSE Loss: 0.6375263257229582
i 48, MSE Loss: 0.635357861717542
i 49, MSE Loss: 0.6334063775685369
i 50, MSE Loss: 0.6313851761817932
i 51, MSE Loss: 0.6292785721666673
i 52, MSE Loss: 0.6271820274683145
i 53, MSE Loss: 0.6254170030917762
i 54, MSE Loss: 0.6231995368445361
i 55, MSE Loss: 0.6209854245185852
i 56, MSE Loss: 0.6186076998710632
i 57, MSE Loss: 0.6163873646342963
i 58, MSE Loss: 0.6144639895907764
i 59, MSE Loss: 0.6121550934799647
i 60, MSE Loss: 0.6103318507472674
i 61, MSE Loss: 0.6081754320957622
i 62, MSE Loss: 0.6059469777730203
i 63, MSE Loss: 0.6039343618211293
i 64, MSE Loss: 0.6017209351994097
i 65, MSE Loss: 0.5994807715599354
i 66, MSE Loss: 0.5975910565166762
i 67, MSE Loss: 0.5956263693410959
i 68, MSE Loss: 0.5933485486928154
i 69, MSE Loss: 0.5910966469757799
i 70, MSE Loss: 0.5890122715915952
i 71, MSE Loss: 0.5866249892073618
i 72, MSE Loss: 0.5843262208832635
i 73, MSE Loss: 0.5820668903115678
i 74, MSE Loss: 0.5798635986205694
i 75, MSE Loss: 0.5774884410699208
i 76, MSE Loss: 0.5754520344106775
i 77, MSE Loss: 0.5734344020292357
i 78, MSE Loss: 0.571564474549049
i 79, MSE Loss: 0.5696466282198701
i 80, MSE Loss: 0.5673250198364258
i 81, MSE Loss: 0.565126641297046
i 82, MSE Loss: 0.5630372817196497
i 83, MSE Loss: 0.5617192595838064
i 84, MSE Loss: 0.5594770840945698
i 85, MSE Loss: 0.55760979161543
i 86, MSE Loss: 0.5558583528496498
i 87, MSE Loss: 0.5534924851066765
i 88, MSE Loss: 0.5511891774155877
i 89, MSE Loss: 0.5492011700453383
i 90, MSE Loss: 0.5472532080279456
i 91, MSE Loss: 0.545424372612775
i 92, MSE Loss: 0.5438676256200542
i 93, MSE Loss: 0.542000400443231
i 94, MSE Loss: 0.5400259710372762
i 95, MSE Loss: 0.5381945901795437
i 96, MSE Loss: 0.5366837773472071
i 97, MSE Loss: 0.5350245341812212
i 98, MSE Loss: 0.5331952471514138
i 99, MSE Loss: 0.5316069231490896
i 100, MSE Loss: 0.5299414399266243
i 101, MSE Loss: 0.5283451903574538
i 102, MSE Loss: 0.5270079835957172
i 103, MSE Loss: 0.5251578766744114
i 104, MSE Loss: 0.5235553392424033
i 105, MSE Loss: 0.5222706312224978
i 106, MSE Loss: 0.5205865268999675
i 107, MSE Loss: 0.5191310259783379
i 108, MSE Loss: 0.5174928034345309
i 109, MSE Loss: 0.515708010131066
i 110, MSE Loss: 0.5145474802364003
i 111, MSE Loss: 0.5128731214785361
i 112, MSE Loss: 0.5113464891910553
i 113, MSE Loss: 0.5099369870350424
i 114, MSE Loss: 0.5084623446067175
i 115, MSE Loss: 0.5069356825040734
i 116, MSE Loss: 0.5056393842758804
i 117, MSE Loss: 0.5042270911045563
i 118, MSE Loss: 0.5026778775756642
i 119, MSE Loss: 0.5013096174773048
i 120, MSE Loss: 0.5000506458183129
i 121, MSE Loss: 0.49893991021085377
i 122, MSE Loss: 0.4977960107756443
i 123, MSE Loss: 0.4965873498742173
i 124, MSE Loss: 0.49527598172426224
i 125, MSE Loss: 0.4942617926597595
i 126, MSE Loss: 0.4929536439123608
i 127, MSE Loss: 0.49162561288030127
i 128, MSE Loss: 0.4903363659977913
i 129, MSE Loss: 0.4891464446866235
i 130, MSE Loss: 0.48819730900801145
i 131, MSE Loss: 0.4869005252386778
i 132, MSE Loss: 0.4858137782324444
i 133, MSE Loss: 0.4848311774264601
i 134, MSE Loss: 0.4837485880994085
i 135, MSE Loss: 0.4825600014792548
i 136, MSE Loss: 0.4814581406467101
i 137, MSE Loss: 0.48030149044781706
i 138, MSE Loss: 0.4795524108669032
i 139, MSE Loss: 0.4785103493457218
i 140, MSE Loss: 0.4775128064411027
i 141, MSE Loss: 0.47649966571347935
i 142, MSE Loss: 0.47553664403901974
i 143, MSE Loss: 0.47456870191580763
i 144, MSE Loss: 0.4736275083074967
i 145, MSE Loss: 0.4729459606367966
i 146, MSE Loss: 0.47184850500054554
i 147, MSE Loss: 0.4710919522509283
i 148, MSE Loss: 0.47025635234407476
i 149, MSE Loss: 0.46945466071167247
i 150, MSE Loss: 0.46858090658982593
i 151, MSE Loss: 0.4676372089133357
i 152, MSE Loss: 0.46674483916477155
i 153, MSE Loss: 0.46592456199764426
i 154, MSE Loss: 0.4650768037740286
i 155, MSE Loss: 0.46414240271814405
i 156, MSE Loss: 0.4632431236215127
i 157, MSE Loss: 0.46240358310899915
i 158, MSE Loss: 0.461632180440275
i 159, MSE Loss: 0.4607900800944874
i 160, MSE Loss: 0.4602292517200112
i 161, MSE Loss: 0.4593658734182393
i 162, MSE Loss: 0.4586598788514549
i 163, MSE Loss: 0.45778103200204534
i 164, MSE Loss: 0.4567825330830202
i 165, MSE Loss: 0.4557608324469942
i 166, MSE Loss: 0.4549732289041381
i 167, MSE Loss: 0.4541921931469512
i 168, MSE Loss: 0.45328427230318385
i 169, MSE Loss: 0.4525781143346482
i 170, MSE Loss: 0.4517605253878762
i 171, MSE Loss: 0.4510329526070266
i 172, MSE Loss: 0.4502721773677094
i 173, MSE Loss: 0.4494935606600921
i 174, MSE Loss: 0.4487608051163027
i 175, MSE Loss: 0.4480332466534206
i 176, MSE Loss: 0.44731056825681165
i 177, MSE Loss: 0.44655572054749826
i 178, MSE Loss: 0.445698492480128
i 179, MSE Loss: 0.4449809987784764
i 180, MSE Loss: 0.44424646844466525
i 181, MSE Loss: 0.4435583191681962
i 182, MSE Loss: 0.442857420706487
i 183, MSE Loss: 0.44216591640899744
i 184, MSE Loss: 0.4413839865313924
i 185, MSE Loss: 0.4406400339023487
i 186, MSE Loss: 0.4399468887557266
i 187, MSE Loss: 0.4391795522707669
i 188, MSE Loss: 0.43840571207569
i 189, MSE Loss: 0.43767277604688415
i 190, MSE Loss: 0.4370868089951967
i 191, MSE Loss: 0.43636392080346953
i 192, MSE Loss: 0.43555402227987844
i 193, MSE Loss: 0.43485154296450046
i 194, MSE Loss: 0.434097194794527
i 195, MSE Loss: 0.4336298435162275
i 196, MSE Loss: 0.4329584104065992
i 197, MSE Loss: 0.4322534705781695
i 198, MSE Loss: 0.43171288374096456
i 199, MSE Loss: 0.4309831844202837
i 200, MSE Loss: 0.43035143718123436
i 201, MSE Loss: 0.42978457713601603
i 202, MSE Loss: 0.42908238612189153
i 203, MSE Loss: 0.4284590748436932
i 204, MSE Loss: 0.42776373452415656
i 205, MSE Loss: 0.4270234275154951
